id;project;connector_type;t;delta_t;url;redirect_url;response_size;response_code;success;error
4038;RT;selenium;1598218455.4959328;-3.348198175430298;https://www.rottentomatoes.com/m/marshland;https://www.rottentomatoes.com/m/marshland;717334;;;
4039;RT;selenium;1598218459.1295419;-2.9521501064300537;https://www.rottentomatoes.com/m/prince;https://www.rottentomatoes.com/m/prince;690388;;;
4040;RT;selenium;1598218462.394884;-2.955812931060791;https://www.rottentomatoes.com/m/lost_in_hong_kong;https://www.rottentomatoes.com/m/lost_in_hong_kong;688520;;;
4041;RT;selenium;1598218465.616359;-3.292224884033203;https://www.rottentomatoes.com/m/palio;https://www.rottentomatoes.com/m/palio;680969;;;
4042;RT;selenium;1598218469.3408692;-2.5738019943237305;https://www.rottentomatoes.com/m/the_pack_2016;https://www.rottentomatoes.com/m/the_pack_2016;673683;;;
4043;RT;selenium;1598218472.164536;-3.0339720249176025;https://www.rottentomatoes.com/m/estranged_2015;https://www.rottentomatoes.com/m/estranged_2015;674531;;;
4044;RT;selenium;1598218475.485555;-2.7425389289855957;https://www.rottentomatoes.com/m/all_roads_lead_to_rome_2008;https://www.rottentomatoes.com/m/all_roads_lead_to_rome_2008;685877;;;
4045;RT;selenium;1598218478.4854321;-2.8898837566375732;https://www.rottentomatoes.com/m/resistance_2011;https://www.rottentomatoes.com/m/resistance_2011;705714;;;
4046;RT;selenium;1598218481.706892;-3.8877761363983154;https://www.rottentomatoes.com/m/ha_shoter_2014;https://www.rottentomatoes.com/m/ha_shoter_2014;714656;;;
4047;RT;selenium;1598218486.032892;-3.0303800106048584;https://www.rottentomatoes.com/m/mia_madre;https://www.rottentomatoes.com/m/mia_madre;735894;;;
4048;RT;selenium;1598218489.372961;-2.812798023223877;https://www.rottentomatoes.com/m/antarctica_ice_and_sky_2017;https://www.rottentomatoes.com/m/antarctica_ice_and_sky_2017;705951;;;
4049;RT;selenium;1598218492.4898372;-2.6138088703155518;https://www.rottentomatoes.com/m/into_the_forest;https://www.rottentomatoes.com/m/into_the_forest;729384;;;
4050;RT;selenium;1598218495.416738;-2.7401201725006104;https://www.rottentomatoes.com/m/evolution_2016;https://www.rottentomatoes.com/m/evolution_2016;714799;;;
4051;RT;selenium;1598218498.464915;-2.910062074661255;https://www.rottentomatoes.com/m/a_month_of_sundays_2015;https://www.rottentomatoes.com/m/a_month_of_sundays_2015;703138;;;
4052;RT;selenium;1598218501.81077;-2.913851022720337;https://www.rottentomatoes.com/m/ixcanul;https://www.rottentomatoes.com/m/ixcanul;712011;;;
4053;RT;selenium;1598218505.0357099;-2.6152400970458984;https://www.rottentomatoes.com/m/the_similars;https://www.rottentomatoes.com/m/the_similars;713008;;;
4054;RT;selenium;1598218507.967633;-3.825998067855835;https://www.rottentomatoes.com/m/bleak_street;https://www.rottentomatoes.com/m/bleak_street;706541;;;
4055;RT;selenium;1598218512.062222;-2.953213930130005;https://www.rottentomatoes.com/m/tanna_2016;https://www.rottentomatoes.com/m/tanna_2016;739217;;;
4056;RT;selenium;1598218515.2992241;-3.460209846496582;https://www.rottentomatoes.com/m/under_the_shadow;https://www.rottentomatoes.com/m/under_the_shadow;735566;;;
4057;RT;selenium;1598218519.2361019;-3.4963362216949463;https://www.rottentomatoes.com/m/eat_that_question_frank_zappa_in_his_own_words;https://www.rottentomatoes.com/m/eat_that_question_frank_zappa_in_his_own_words;721908;;;
4058;RT;selenium;1598218523.03566;-2.8176450729370117;https://www.rottentomatoes.com/m/a_man_called_ove;https://www.rottentomatoes.com/m/a_man_called_ove;680957;;;
4059;RT;selenium;1598218526.460564;-2.9632880687713623;https://www.rottentomatoes.com/m/tikkun_2016;https://www.rottentomatoes.com/m/tikkun_2016;660384;;;
4060;RT;selenium;1598218529.733;-3.287997007369995;https://www.rottentomatoes.com/m/finding_altamira;https://www.rottentomatoes.com/m/finding_altamira;688231;;;
4061;RT;selenium;1598218533.3324711;-3.6609089374542236;https://www.rottentomatoes.com/m/the_wailing;https://www.rottentomatoes.com/m/the_wailing;679318;;;
4062;RT;selenium;1598218537.521884;-3.113754987716675;https://www.rottentomatoes.com/m/the_handmaiden;https://www.rottentomatoes.com/m/the_handmaiden;684681;;;
4063;RT;selenium;1598218541.203985;-2.928323984146118;https://www.rottentomatoes.com/m/elle_2016;https://www.rottentomatoes.com/m/elle_2016;766010;;;
4064;RT;selenium;1598218544.561078;-2.655255079269409;https://www.rottentomatoes.com/m/be_my_cat_a_film_for_anne;https://www.rottentomatoes.com/m/be_my_cat_a_film_for_anne;666965;;;
4065;RT;selenium;1598218547.471043;-3.1074559688568115;https://www.rottentomatoes.com/m/it_2016;https://www.rottentomatoes.com/m/it_2016;699279;;;
4066;RT;selenium;1598218550.909662;-2.922623872756958;https://www.rottentomatoes.com/m/the_windmill_2016;https://www.rottentomatoes.com/m/the_windmill_2016;678550;;;
4067;RT;selenium;1598218554.4141738;-2.4364731311798096;https://www.rottentomatoes.com/m/the_big_day_1952;https://www.rottentomatoes.com/m/the_big_day_1952;658257;;;
4068;RT;selenium;1598218557.3806982;-3.0686357021331787;https://www.rottentomatoes.com/m/soft_skin;https://www.rottentomatoes.com/m/soft_skin;676583;;;
4069;RT;selenium;1598218560.790932;-3.1882870197296143;https://www.rottentomatoes.com/m/tall_blond_man_with_one_black_shoe;https://www.rottentomatoes.com/m/tall_blond_man_with_one_black_shoe;642880;;;
4070;RT;selenium;1598218564.3336499;-3.9115090370178223;https://www.rottentomatoes.com/m/l-aveu-the-confession;https://www.rottentomatoes.com/m/l-aveu-the-confession;668673;;;
4071;RT;selenium;1598218568.833177;-3.731015920639038;https://www.rottentomatoes.com/m/about_elly;https://www.rottentomatoes.com/m/about_elly;728624;;;
4072;RT;selenium;1598218573.087497;-2.8731040954589844;https://www.rottentomatoes.com/m/10011489-bananas;https://www.rottentomatoes.com/m/10011489-bananas;619565;;;
4073;RT;selenium;1598218576.22629;-2.705845832824707;https://www.rottentomatoes.com/m/private_peaceful_2012;https://www.rottentomatoes.com/m/private_peaceful_2012;666659;;;
4074;RT;selenium;1598218579.21292;-2.5095510482788086;https://www.rottentomatoes.com/m/papadopoulos_and_sons_2012;https://www.rottentomatoes.com/m/papadopoulos_and_sons_2012;676207;;;
4075;RT;selenium;1598218581.98999;-2.665382146835327;https://www.rottentomatoes.com/m/the_turning;https://www.rottentomatoes.com/m/the_turning;684497;;;
4076;RT;selenium;1598218584.969619;-3.3844339847564697;https://www.rottentomatoes.com/m/salvation_army;https://www.rottentomatoes.com/m/salvation_army;707232;;;
4077;RT;selenium;1598218588.920387;-3.3976221084594727;https://www.rottentomatoes.com/m/these_final_hours;https://www.rottentomatoes.com/m/these_final_hours;716137;;;
4078;RT;selenium;1598218592.7222002;-3.143429756164551;https://www.rottentomatoes.com/m/living_is_easy_with_eyes_closed;https://www.rottentomatoes.com/m/living_is_easy_with_eyes_closed;658612;;;
4079;RT;selenium;1598218596.1944408;-3.3294003009796143;https://www.rottentomatoes.com/m/cas_and_dylan;https://www.rottentomatoes.com/m/cas_and_dylan;675705;;;
4080;RT;selenium;1598218599.883688;-3.7597110271453857;https://www.rottentomatoes.com/m/human_capital;https://www.rottentomatoes.com/m/human_capital;678334;;;
4081;RT;selenium;1598218604.079445;-2.7903120517730713;https://www.rottentomatoes.com/m/the_riot_club;https://www.rottentomatoes.com/m/the_riot_club;676545;;;
4082;RT;selenium;1598218607.497034;-2.9928691387176514;https://www.rottentomatoes.com/m/walking_on_sunshine;https://www.rottentomatoes.com/m/walking_on_sunshine;677983;;;
4083;RT;selenium;1598218610.8742988;-2.6989381313323975;https://www.rottentomatoes.com/m/the_way_he_looks;https://www.rottentomatoes.com/m/the_way_he_looks;669399;;;
4084;RT;selenium;1598218613.84602;-2.892714023590088;https://www.rottentomatoes.com/m/madame_bovary_2014;https://www.rottentomatoes.com/m/madame_bovary_2014;687272;;;
4085;RT;selenium;1598218617.077445;-4.151816129684448;https://www.rottentomatoes.com/m/white_god;https://www.rottentomatoes.com/m/white_god;704837;;;
4086;RT;selenium;1598218622.203352;-4.735763072967529;https://www.rottentomatoes.com/m/gett_the_trial_of_viviane_amsalem;https://www.rottentomatoes.com/m/gett_the_trial_of_viviane_amsalem;756779;;;
4087;RT;selenium;1598218627.738326;-3.938127040863037;https://www.rottentomatoes.com/m/timbuktu_2015;https://www.rottentomatoes.com/m/timbuktu_2015;724282;;;
4088;RT;selenium;1598218632.016654;-3.0570898056030273;https://www.rottentomatoes.com/m/a_little_chaos;https://www.rottentomatoes.com/m/a_little_chaos;768755;;;
4089;RT;selenium;1598218635.875461;-2.8392868041992188;https://www.rottentomatoes.com/m/after_the_ball_2014;https://www.rottentomatoes.com/m/after_the_ball_2014;687312;;;
4090;RT;selenium;1598218639.022153;-2.903064012527466;https://www.rottentomatoes.com/m/rec_4_apocalypse;https://www.rottentomatoes.com/m/rec_4_apocalypse;687314;;;
4091;RT;selenium;1598218642.421375;-3.292019844055176;https://www.rottentomatoes.com/m/urok_2015;https://www.rottentomatoes.com/m/urok_2015;671415;;;
4092;RT;selenium;1598218646.301781;-3.327683210372925;https://www.rottentomatoes.com/m/i_am_chris_farley;https://www.rottentomatoes.com/m/i_am_chris_farley;677672;;;
4093;RT;selenium;1598218650.040543;-3.4380557537078857;https://www.rottentomatoes.com/m/the_story_of_the_last_chrysanthemums;https://www.rottentomatoes.com/m/the_story_of_the_last_chrysanthemums;710085;;;
4094;RT;selenium;1598218653.97235;-4.482827186584473;https://www.rottentomatoes.com/m/ray_harryhausen_special_effects_titan;https://www.rottentomatoes.com/m/ray_harryhausen_special_effects_titan;728472;;;
4095;RT;selenium;1598218658.825921;-3.5072240829467773;https://www.rottentomatoes.com/m/the_keeper_of_lost_causes;https://www.rottentomatoes.com/m/the_keeper_of_lost_causes;714458;;;
4096;RT;selenium;1598218662.675154;-6.166680097579956;https://www.rottentomatoes.com/m/the_dark_horse_2016;https://www.rottentomatoes.com/m/the_dark_horse_2016;800816;;;
4097;RT;selenium;1598218670.580349;-4.3740479946136475;https://www.rottentomatoes.com/m/sea_fog;https://www.rottentomatoes.com/m/sea_fog;701658;;;
4098;RT;selenium;1598218675.742317;-3.3225209712982178;https://www.rottentomatoes.com/m/the_president_2016;https://www.rottentomatoes.com/m/the_president_2016;658146;;;
4099;RT;selenium;1598218679.408353;-3.560647964477539;https://www.rottentomatoes.com/m/downriver;https://www.rottentomatoes.com/m/downriver;635035;;;
4100;RT;selenium;1598218683.262524;-2.2519240379333496;https://www.rottentomatoes.com/m/a_bigger_splash_2016;https://www.rottentomatoes.com/m/a_bigger_splash_2016;704192;;;
4101;RT;selenium;1598218685.8787851;-3.239668846130371;https://www.rottentomatoes.com/m/my_big_night_2016;https://www.rottentomatoes.com/m/my_big_night_2016;704503;;;
4102;RT;selenium;1598218689.6676888;-3.154240131378174;https://www.rottentomatoes.com/m/fathers_and_daughters;https://www.rottentomatoes.com/m/fathers_and_daughters;686584;;;
4103;RT;selenium;1598218693.2577379;-2.941758155822754;https://www.rottentomatoes.com/m/disorder_2016;https://www.rottentomatoes.com/m/disorder_2016;662631;;;
4104;RT;selenium;1598218696.515885;-3.470416784286499;https://www.rottentomatoes.com/m/the_man_who_knew_infinity;https://www.rottentomatoes.com/m/the_man_who_knew_infinity;758117;;;
4105;RT;selenium;1598218700.3751092;-3.049353837966919;https://www.rottentomatoes.com/m/born_to_be_blue;https://www.rottentomatoes.com/m/born_to_be_blue;737556;;;
4106;RT;selenium;1598218703.8137002;-3.0920538902282715;https://www.rottentomatoes.com/m/neon_bull;https://www.rottentomatoes.com/m/neon_bull;664279;;;
4107;RT;selenium;1598218707.5584488;-3.2635791301727295;https://www.rottentomatoes.com/m/sunset_song;https://www.rottentomatoes.com/m/sunset_song;753224;;;
4108;RT;selenium;1598218711.256116;-2.966978073120117;https://www.rottentomatoes.com/m/11_minutes;https://www.rottentomatoes.com/m/11_minutes;669132;;;
4109;RT;selenium;1598218714.54224;-2.9852781295776367;https://www.rottentomatoes.com/m/no_men_beyond_this_point;https://www.rottentomatoes.com/m/no_men_beyond_this_point;621560;;;
4110;RT;selenium;1598218717.826229;-3.334743022918701;https://www.rottentomatoes.com/m/the_ones_below;https://www.rottentomatoes.com/m/the_ones_below;741282;;;
4111;RT;selenium;1598218721.764638;-3.3333182334899902;https://www.rottentomatoes.com/m/the_steps;https://www.rottentomatoes.com/m/the_steps;668775;;;
4112;RT;selenium;1598218725.4514592;-3.219515800476074;https://www.rottentomatoes.com/m/presenting_princess_shaw;https://www.rottentomatoes.com/m/presenting_princess_shaw;705517;;;
4113;RT;selenium;1598218729.0525398;-2.7159371376037598;https://www.rottentomatoes.com/m/river_2016;https://www.rottentomatoes.com/m/river_2016;533285;;;
4114;RT;selenium;1598218732.089876;-3.2823710441589355;https://www.rottentomatoes.com/m/bite_2016;https://www.rottentomatoes.com/m/bite_2016;736998;;;
4115;RT;selenium;1598218735.74754;-3.2903480529785156;https://www.rottentomatoes.com/m/klown_forever;https://www.rottentomatoes.com/m/klown_forever;721894;;;
4116;RT;selenium;1598218739.614814;-3.486421823501587;https://www.rottentomatoes.com/m/the_dresser;https://www.rottentomatoes.com/m/the_dresser;705010;;;
4117;RT;selenium;1598218743.464545;-3.2270619869232178;https://www.rottentomatoes.com/m/mountains_may_depart_2016;https://www.rottentomatoes.com/m/mountains_may_depart_2016;714606;;;
4118;RT;selenium;1598218747.0512729;-2.825575351715088;https://www.rottentomatoes.com/m/sing_street;https://www.rottentomatoes.com/m/sing_street;696448;;;
4119;RT;selenium;1598218750.323539;-3.0174739360809326;https://www.rottentomatoes.com/m/the_naked_island;https://www.rottentomatoes.com/m/the_naked_island;620217;;;
4120;RT;selenium;1598218753.6199858;-3.111964225769043;https://www.rottentomatoes.com/m/a_brighter_summer_day_1991;https://www.rottentomatoes.com/m/a_brighter_summer_day_1991;664384;;;
4121;RT;selenium;1598218757.2853088;-3.1857171058654785;https://www.rottentomatoes.com/m/the_golden_dream;https://www.rottentomatoes.com/m/the_golden_dream;661339;;;
4122;RT;selenium;1598218760.7935302;-3.1982955932617188;https://www.rottentomatoes.com/m/the_nightingale_2015;https://www.rottentomatoes.com/m/the_nightingale_2015;682497;;;
4123;RT;selenium;1598218764.310751;-2.2024319171905518;https://www.rottentomatoes.com/m/macbeth_2015;https://www.rottentomatoes.com/m/macbeth_2015;701056;;;
4124;RT;selenium;1598218766.914399;-2.9488751888275146;https://www.rottentomatoes.com/m/the_tribe_2015;https://www.rottentomatoes.com/m/the_tribe_2015;666789;;;
4125;RT;selenium;1598218770.176598;-3.111039876937866;https://www.rottentomatoes.com/m/seve_the_movie;https://www.rottentomatoes.com/m/seve_the_movie;726297;;;
4126;RT;selenium;1598218773.870178;-3.1689391136169434;https://www.rottentomatoes.com/m/phoenix_2015;https://www.rottentomatoes.com/m/phoenix_2015;739153;;;
4127;RT;selenium;1598218777.449321;-3.3900320529937744;https://www.rottentomatoes.com/m/a_royal_night_out;https://www.rottentomatoes.com/m/a_royal_night_out;727089;;;
4128;RT;selenium;1598218781.199679;-3.791593074798584;https://www.rottentomatoes.com/m/la_dame_dans_lauto_avec_un_fusil_et_des_lunettes;https://www.rottentomatoes.com/m/la_dame_dans_lauto_avec_un_fusil_et_des_lunettes;704776;;;
4129;RT;selenium;1598218785.354767;-3.4252748489379883;https://www.rottentomatoes.com/m/every_thing_will_be_fine;https://www.rottentomatoes.com/m/every_thing_will_be_fine;705117;;;
4130;RT;selenium;1598218789.1216981;-4.185036897659302;https://www.rottentomatoes.com/m/miss_you_already;https://www.rottentomatoes.com/m/miss_you_already;758179;;;
4131;RT;selenium;1598218793.890502;-3.157388925552368;https://www.rottentomatoes.com/m/a_perfect_day;https://www.rottentomatoes.com/m/a_perfect_day;725394;;;
4132;RT;selenium;1598218797.502945;-2.2735161781311035;https://www.rottentomatoes.com/m/love_2015;https://www.rottentomatoes.com/m/love_2015;660469;;;
4133;RT;selenium;1598218800.152506;-4.229403972625732;https://www.rottentomatoes.com/m/the_absent_one;https://www.rottentomatoes.com/m/the_absent_one;719930;;;
4134;RT;selenium;1598218804.811508;-2.926788091659546;https://www.rottentomatoes.com/m/cherry_tree;https://www.rottentomatoes.com/m/cherry_tree;652174;;;
4135;RT;selenium;1598218808.102863;-3.3633339405059814;https://www.rottentomatoes.com/m/hyena_road;https://www.rottentomatoes.com/m/hyena_road;673145;;;
4136;RT;selenium;1598218812.024948;-3.0383989810943604;https://www.rottentomatoes.com/m/remember_2016;https://www.rottentomatoes.com/m/remember_2016;713899;;;
4137;RT;selenium;1598218815.432547;-3.4883158206939697;https://www.rottentomatoes.com/m/baskin;https://www.rottentomatoes.com/m/baskin;756029;;;
4138;RT;selenium;1598218819.3697338;-3.639721393585205;https://www.rottentomatoes.com/m/forsaken_2016;https://www.rottentomatoes.com/m/forsaken_2016;739090;;;
4139;RT;selenium;1598218823.412935;-2.3844377994537354;https://www.rottentomatoes.com/m/colonia;https://www.rottentomatoes.com/m/colonia;736904;;;
4140;RT;selenium;1598218826.3603358;-3.2509851455688477;https://www.rottentomatoes.com/m/sky_2016;https://www.rottentomatoes.com/m/sky_2016;657699;;;
4141;RT;selenium;1598218829.94216;-3.835613250732422;https://www.rottentomatoes.com/m/janis_little_girl_blue;https://www.rottentomatoes.com/m/janis_little_girl_blue;690259;;;
4142;RT;selenium;1598218834.220416;-3.746703863143921;https://www.rottentomatoes.com/m/the_messenger_2015;https://www.rottentomatoes.com/m/the_messenger_2015;655152;;;
4143;RT;selenium;1598218838.273746;-3.074173927307129;https://www.rottentomatoes.com/m/elstree_1976;https://www.rottentomatoes.com/m/elstree_1976;664387;;;
4144;RT;selenium;1598218841.699729;-3.227257013320923;https://www.rottentomatoes.com/m/a_conspiracy_of_faith_2016;https://www.rottentomatoes.com/m/a_conspiracy_of_faith_2016;644233;;;
4145;RT;selenium;1598218845.48614;-2.9374959468841553;https://www.rottentomatoes.com/m/summers_tale;https://www.rottentomatoes.com/m/summers_tale;715300;;;
4146;RT;selenium;1598218848.7612102;-4.742044925689697;https://www.rottentomatoes.com/m/1005656-demons;https://www.rottentomatoes.com/m/1005656-demons;697433;;;
4147;RT;selenium;1598218853.9818082;-4.903639793395996;https://www.rottentomatoes.com/m/1032409-boy_meets_girl;https://www.rottentomatoes.com/m/1032409-boy_meets_girl;661665;;;
4148;RT;selenium;1598218859.887893;-4.4027650356292725;https://www.rottentomatoes.com/m/archipelago;https://www.rottentomatoes.com/m/archipelago;744290;;;
4149;RT;selenium;1598218864.780628;-4.896936893463135;https://www.rottentomatoes.com/m/outside_bet_2012;https://www.rottentomatoes.com/m/outside_bet_2012;707745;;;
4150;RT;selenium;1598218870.0028749;-3.04996395111084;https://www.rottentomatoes.com/m/dormant_beauty;https://www.rottentomatoes.com/m/dormant_beauty;711366;;;
4151;RT;selenium;1598218873.639254;-3.184889078140259;https://www.rottentomatoes.com/m/may_in_the_summer;https://www.rottentomatoes.com/m/may_in_the_summer;703041;;;
4152;RT;selenium;1598218877.147424;-3.1784489154815674;https://www.rottentomatoes.com/m/mood_indigo;https://www.rottentomatoes.com/m/mood_indigo;693483;;;
4153;RT;selenium;1598218880.691367;-3.1020851135253906;https://www.rottentomatoes.com/m/manuscripts_dont_burn;https://www.rottentomatoes.com/m/manuscripts_dont_burn;653626;;;
4154;RT;selenium;1598218884.13413;-4.286237001419067;https://www.rottentomatoes.com/m/a_five_star_life;https://www.rottentomatoes.com/m/a_five_star_life;722670;;;
4155;RT;selenium;1598218888.974798;-2.0469698905944824;https://www.rottentomatoes.com/m/calvary_2013;https://www.rottentomatoes.com/m/calvary_2013;695677;;;
4156;RT;selenium;1598218891.392902;-3.6883111000061035;https://www.rottentomatoes.com/m/lifes_a_breeze_2013;https://www.rottentomatoes.com/m/lifes_a_breeze_2013;686329;;;
4157;RT;selenium;1598218895.4537442;-2.965885877609253;https://www.rottentomatoes.com/m/a_nagy_fuzet_2013;https://www.rottentomatoes.com/m/a_nagy_fuzet_2013;684966;;;
4158;RT;selenium;1598218898.795434;-3.111037015914917;https://www.rottentomatoes.com/m/the_strange_color_of_your_bodys_tears;https://www.rottentomatoes.com/m/the_strange_color_of_your_bodys_tears;681174;;;
4159;RT;selenium;1598218902.275248;-3.3240180015563965;https://www.rottentomatoes.com/m/cannibal_2014;https://www.rottentomatoes.com/m/cannibal_2014;721086;;;
4160;RT;selenium;1598218906.196063;-2.726673126220703;https://www.rottentomatoes.com/m/jiao_you_2013;https://www.rottentomatoes.com/m/jiao_you_2013;660854;;;
4161;RT;selenium;1598218909.284045;-2.8026649951934814;https://www.rottentomatoes.com/m/force_majeure_2014;https://www.rottentomatoes.com/m/force_majeure_2014;681044;;;
4162;RT;selenium;1598218912.41966;-2.7104907035827637;https://www.rottentomatoes.com/m/automata;https://www.rottentomatoes.com/m/automata;726249;;;
4163;RT;selenium;1598218915.472577;-3.1364619731903076;https://www.rottentomatoes.com/m/investigation_of_a_citizen_above_suspicion;https://www.rottentomatoes.com/m/investigation_of_a_citizen_above_suspicion;714631;;;
4164;RT;selenium;1598218918.937079;-2.941882848739624;https://www.rottentomatoes.com/m/the_easy_life;https://www.rottentomatoes.com/m/the_easy_life;643822;;;
4165;RT;selenium;1598218922.445395;-2.5187010765075684;https://www.rottentomatoes.com/m/mr_nobody;https://www.rottentomatoes.com/m/mr_nobody;696880;;;
4166;RT;selenium;1598218925.3390348;-3.5887932777404785;https://www.rottentomatoes.com/m/streetdance_2d;https://www.rottentomatoes.com/m/streetdance_2d;649637;;;
4167;RT;selenium;1598218929.24497;-3.5142199993133545;https://www.rottentomatoes.com/m/cafe_de_flore;https://www.rottentomatoes.com/m/cafe_de_flore;738695;;;
4168;RT;selenium;1598218933.211612;-3.1896979808807373;https://www.rottentomatoes.com/m/swerve_2012;https://www.rottentomatoes.com/m/swerve_2012;713443;;;
4169;RT;selenium;1598218936.7760031;-2.671638011932373;https://www.rottentomatoes.com/m/inbred;https://www.rottentomatoes.com/m/inbred;643737;;;
4170;RT;selenium;1598218939.9465652;-3.3895938396453857;https://www.rottentomatoes.com/m/terraferma_2011;https://www.rottentomatoes.com/m/terraferma_2011;679225;;;
4171;RT;selenium;1598218943.66673;-3.2533912658691406;https://www.rottentomatoes.com/m/barbara_2012;https://www.rottentomatoes.com/m/barbara_2012;708033;;;
4172;RT;selenium;1598218947.422972;-2.788357973098755;https://www.rottentomatoes.com/m/caesar_must_die_2012;https://www.rottentomatoes.com/m/caesar_must_die_2012;688717;;;
4173;RT;selenium;1598218950.603931;-3.202967882156372;https://www.rottentomatoes.com/m/byzantium_2012;https://www.rottentomatoes.com/m/byzantium_2012;753740;;;
4174;RT;selenium;1598218954.229826;-3.1288650035858154;https://www.rottentomatoes.com/m/i_give_it_a_year;https://www.rottentomatoes.com/m/i_give_it_a_year;741813;;;
4175;RT;selenium;1598218957.962504;-4.525346994400024;https://www.rottentomatoes.com/m/our_children_2012;https://www.rottentomatoes.com/m/our_children_2012;723618;;;
4176;RT;selenium;1598218962.842465;-3.1537392139434814;https://www.rottentomatoes.com/m/renoir_2012;https://www.rottentomatoes.com/m/renoir_2012;738923;;;
4177;RT;selenium;1598218966.347976;-3.1834890842437744;https://www.rottentomatoes.com/m/therese_desqueyroux_2012;https://www.rottentomatoes.com/m/therese_desqueyroux_2012;731782;;;
4178;RT;selenium;1598218969.8635461;-3.5384867191314697;https://www.rottentomatoes.com/m/fill_the_void;https://www.rottentomatoes.com/m/fill_the_void;744685;;;
4179;RT;selenium;1598218973.737461;-2.7626519203186035;https://www.rottentomatoes.com/m/twenty8k;https://www.rottentomatoes.com/m/twenty8k;624254;;;
4180;RT;selenium;1598218977.03886;-2.864727020263672;https://www.rottentomatoes.com/m/the_knot_2012;https://www.rottentomatoes.com/m/the_knot_2012;644794;;;
4181;RT;selenium;1598218980.192553;-3.01589298248291;https://www.rottentomatoes.com/m/all_stars;https://www.rottentomatoes.com/m/all_stars;662362;;;
4182;RT;selenium;1598218983.576129;-3.1971778869628906;https://www.rottentomatoes.com/m/the_broken_circle_breakdown;https://www.rottentomatoes.com/m/the_broken_circle_breakdown;736683;;;
4183;RT;selenium;1598218987.143303;-4.291049957275391;https://www.rottentomatoes.com/m/viola_2013;https://www.rottentomatoes.com/m/viola_2013;686590;;;
4184;RT;selenium;1598218991.9552572;-3.207211971282959;https://www.rottentomatoes.com/m/the_stone_roses_made_of_stone;https://www.rottentomatoes.com/m/the_stone_roses_made_of_stone;715464;;;
4185;RT;selenium;1598218995.523545;-3.234858989715576;https://www.rottentomatoes.com/m/drug_war_2013;https://www.rottentomatoes.com/m/drug_war_2013;741419;;;
4186;RT;selenium;1598218999.1471722;-4.1171557903289795;https://www.rottentomatoes.com/m/just_like_a_woman_2013;https://www.rottentomatoes.com/m/just_like_a_woman_2013;721220;;;
4187;RT;selenium;1598219003.625816;-3.4066197872161865;https://www.rottentomatoes.com/m/how_i_live_now;https://www.rottentomatoes.com/m/how_i_live_now;746297;;;
4188;RT;selenium;1598219007.448195;-3.2488160133361816;https://www.rottentomatoes.com/m/gloria_2012;https://www.rottentomatoes.com/m/gloria_2012;726924;;;
4189;RT;selenium;1598219011.2632132;-3.0239827632904053;https://www.rottentomatoes.com/m/modern_life;https://www.rottentomatoes.com/m/modern_life;697582;;;
4190;RT;selenium;1598219014.632585;-3.119631052017212;https://www.rottentomatoes.com/m/lila_lila;https://www.rottentomatoes.com/m/lila_lila;696966;;;
4191;RT;selenium;1598219018.109977;-3.1751370429992676;https://www.rottentomatoes.com/m/nickys_family_2011;https://www.rottentomatoes.com/m/nickys_family_2011;720844;;;
4192;RT;selenium;1598219021.602864;-3.1686911582946777;https://www.rottentomatoes.com/m/simon_and_the_oaks_2012;https://www.rottentomatoes.com/m/simon_and_the_oaks_2012;716542;;;
4193;RT;selenium;1598219025.1369169;-3.169969081878662;https://www.rottentomatoes.com/m/paris_manhattan;https://www.rottentomatoes.com/m/paris_manhattan;733850;;;
4194;RT;selenium;1598219028.853985;-2.971855878829956;https://www.rottentomatoes.com/m/like_someone_in_love;https://www.rottentomatoes.com/m/like_someone_in_love;726557;;;
4195;RT;selenium;1598219032.2137952;-3.228691816329956;https://www.rottentomatoes.com/m/the_wedding_video_2012;https://www.rottentomatoes.com/m/the_wedding_video_2012;697837;;;
4196;RT;selenium;1598219035.742246;-3.3394861221313477;https://www.rottentomatoes.com/m/gods_horses;https://www.rottentomatoes.com/m/gods_horses;696086;;;
4197;RT;selenium;1598219039.438731;-3.0052340030670166;https://www.rottentomatoes.com/m/the_best_offer;https://www.rottentomatoes.com/m/the_best_offer;731505;;;
4198;RT;selenium;1598219042.829458;-3.2393288612365723;https://www.rottentomatoes.com/m/cuban_fury_2013;https://www.rottentomatoes.com/m/cuban_fury_2013;683805;;;
4199;RT;selenium;1598219046.623611;-2.837739944458008;https://www.rottentomatoes.com/m/alan_partridge;https://www.rottentomatoes.com/m/alan_partridge;704719;;;
4200;RT;selenium;1598219049.794518;-2.761986017227173;https://www.rottentomatoes.com/m/summer_in_february;https://www.rottentomatoes.com/m/summer_in_february;687077;;;
4201;RT;selenium;1598219052.870485;-3.1704938411712646;https://www.rottentomatoes.com/m/aftermath;https://www.rottentomatoes.com/m/aftermath;716049;;;
4202;RT;selenium;1598219056.4530392;-1.2008898258209229;https://www.rottentomatoes.com/m/filth_2013;https://www.rottentomatoes.com/m/filth_2013;199559;;;
4203;RT;selenium;1598220627.6191292;-3.644737720489502;https://www.rottentomatoes.com/m/filth_2013;https://www.rottentomatoes.com/m/filth_2013;718447;;;
4204;RT;selenium;1598220631.7064161;-4.577141761779785;https://www.rottentomatoes.com/m/the_returned;https://www.rottentomatoes.com/m/the_returned;732896;;;
