title,year,date_published,genre,duration,country,director,actors,budget,production_company,writer
Leprechaun 2,1994,1994-04-08,"Comedy, Fantasy, Horror",85,USA,Rodman Flender,"Warwick Davis, Charlie Heath, Shevonne Durkin, Sandy Baron, Adam Biesk, James Lancaster, Linda Hopkins, Arturo Gil, Kimmy Robertson, Clint Howard, Andrew Craig, David Powledge, Billy Beck, Al White, Martha Hackett", 2000000,Planet Productions,"Mark Jones, Turi Meyer"
The Lion King,1994,1994-10-21,"Animation, Adventure, Drama",88,USA,"Roger Allers, Rob Minkoff","Rowan Atkinson, Matthew Broderick, Niketa Calame-Harris, Jim Cummings, Whoopi Goldberg, Robert Guillaume, Jeremy Irons, James Earl Jones, Moira Kelly, Nathan Lane, Zoe Leader, Cheech Marin, Ernie Sabella, Madge Sinclair, Jonathan Taylor Thomas", 45000000,Walt Disney Pictures,"Irene Mecchi, Jonathan Roberts"
Little Giants,1994,1994-10-14,"Comedy, Family, Sport",107,USA,Duwayne Dunham,"Rick Moranis, Ed O'Neill, Shawna Waldron, Devon Sawa, Todd Bosley, Michael Zwiener, Danny Pritchett, Troy Simmons, Sam Horrigan, Joey Simmrin, Marcus Toji, Christopher Walberg, Matthew McCurley, Brian Haley, Jon Paul Steuer", 20000000,Warner Bros.,"James Ferguson, Robert Shallcross"
Little Odessa,1994,1995-05-19,"Crime, Drama",98,USA,James Gray,"Tim Roth, Edward Furlong, Moira Kelly, Vanessa Redgrave, Paul Guilfoyle, Natalya Andreychenko, Maximilian Schell, David Vadim, Mina Bern, Boris McGiver, Mohammed Ghaffari, Michael Khmurov, Dmitry Preyers, David Ross, Ron Brice", 2300000,Fine Line Features,James Gray
The Little Rascals,1994,1995-04-14,"Comedy, Family, Romance",82,USA,Penelope Spheeris,"Travis Tedford, Kevin Jamal Woods, Jordan Warkol, Zachary Mabry, Ross Bagley, Courtland Mead, Sam Saletta, Blake Jeremy Collins, Blake McIver Ewing, Juliette Brewer, Heather Karasek, Brittany Ashton Holmes, Bug Hall, Elmer, Petey", 23000000,Universal Pictures,"Penelope Spheeris, Robert Wolterstorff"
Little Women,1994,1995-03-24,"Drama, Family, Romance",115,"USA, Canada",Gillian Armstrong,"Winona Ryder, Gabriel Byrne, Trini Alvarado, Samantha Mathis, Kirsten Dunst, Claire Danes, Christian Bale, Eric Stoltz, John Neville, Mary Wickes, Susan Sarandon, Florence Paterson, Robin Collins, Corrie Clark, Rebecca Toolan", 18000000,Columbia Pictures,"Louisa May Alcott, Robin Swicord"
Love Affair,1994,1994-10-21,"Comedy, Drama, Romance",108,USA,Glenn Gordon Caron,"Warren Beatty, Annette Bening, Katharine Hepburn, Garry Shandling, Chloe Webb, Pierce Brosnan, Kate Capshaw, Paul Mazursky, Brenda Vaccaro, Glenn Shadix, Barry Miller, Harold Ramis, Linda Wallem, Meagen Fay, Ray Girardin", 60000000,Mulholland Productions,"Mildred Cram, Leo McCarey"
A Low Down Dirty Shame,1994,1994-11-23,"Action, Comedy, Crime",100,USA,Keenen Ivory Wayans,"Keenen Ivory Wayans, Charles S. Dutton, Jada Pinkett Smith, Salli Richardson-Whitfield, Andrew Divoff, Corwin Hawkins, Gary Carlos Cervantes, Gregory Sierra, Kim Wayans, Andrew Shaifer, Chris Spencer, Devin DeVasquez, John Capodice, Craig Ng, Don Diamont", 10000000,Caravan Pictures,Keenen Ivory Wayans
Major League II,1994,1994-10-07,"Comedy, Sport",105,USA,David S. Ward,"Charlie Sheen, Tom Berenger, Corbin Bernsen, Dennis Haysbert, James Gammon, Omar Epps, Eric Bruskotter, Takaaki Ishibashi, Alison Doody, Michelle Burke, David Keith, Margaret Whitton, Bob Uecker, Steve Yeager, Kevin Hickey", 25000000,Warner Bros.,"David S. Ward, R.J. Stewart"
The Mask,1994,1994-08-19,"Comedy, Crime, Fantasy",101,USA,Chuck Russell,"Jim Carrey, Peter Riegert, Peter Greene, Amy Yasbeck, Richard Jeni, Orestes Matacena, Tim Bagley, Nancy Fish, Johnny Williams, Reg E. Cathey, Jim Doughan, Denis Forest, Cameron Diaz, Joseph Alfieri, B.J. Barie", 23000000,Dark Horse Entertainment,"Michael Fallon, Mark Verheiden"
Maverick,1994,1994-07-15,"Action, Adventure, Comedy",127,USA,Richard Donner,"Mel Gibson, Jodie Foster, James Garner, Graham Greene, Alfred Molina, James Coburn, Dub Taylor, Geoffrey Lewis, Paul L. Smith, Dan Hedaya, Dennis Fimple, Denver Pyle, Clint Black, Max Perlich, Art LaFleur", 75000000,Donner/Shuler-Donner Productions,"Roy Huggins, William Goldman"
Mixed Nuts,1994,1994-12-21,"Comedy, Drama",97,USA,Nora Ephron,"Steve Martin, Madeline Kahn, Robert Klein, Anthony LaPaglia, Juliette Lewis, Rob Reiner, Adam Sandler, Liev Schreiber, Rita Wilson, Parker Posey, Jon Stewart, Joely Fisher, Steven Randazzo, Christine Cavanaugh, Henry Brown", 15000000,TriStar Pictures,"Nora Ephron, Delia Ephron"
Muriel's Wedding,1994,1995-04-21,"Comedy, Drama",106,"Australia, France",P.J. Hogan,"Sophie Lee, Roz Hammond, Toni Collette, Belinda Jarrett, Pippa Grandison, Bill Hunter, Jeanie Drynan, Dan Wyllie, Gabby Millgate, Gennie Nevinson, Rachel Griffiths, Matt Day, Chris Haywood, Daniel Lapaine, Susan Prior", 9000000,CiBy 2000,P.J. Hogan
Natural Born Killers,1994,1994-08-26,"Crime, Drama",118,USA,Oliver Stone,"Woody Harrelson, Juliette Lewis, Tom Sizemore, Rodney Dangerfield, Everett Quinton, Jared Harris, Pruitt Taylor Vince, Edie McClurg, Russell Means, Lanny Flaherty, O-Lan Jones, Robert Downey Jr., Richard Lineback, Kirk Baltz, Ed White", 34000000,Warner Bros.,"Quentin Tarantino, David Veloz"
Nell,1994,1995-03-17,Drama,112,USA,Michael Apted,"Jodie Foster, Liam Neeson, Natasha Richardson, Richard Libertini, Nick Searcy, Robin Mullins, Jeremy Davies, O'Neal Compton, Heather M. Bomba, Marianne E. Bomba, Sean Bridgers, Joe Inscoe, Stephanie Dawn Wood, Mary Lynn Riner, Lucile McIntyre", 31000000,Egg Pictures,"Mark Handley, William Nicholson"
The Next Karate Kid,1994,1994-09-09,"Action, Drama, Family",107,USA,Christopher Cain,"Pat Morita, Hilary Swank, Michael Ironside, Constance Towers, Chris Conrad, Arsenio 'Sonny' Trinidad, Michael Cavalieri, Walton Goggins, Jim Ishida, Rodney Kageyama, Seth Sakai, Eugene Boles, Keena Keel, Tom O'Brien, Thomas Downey", 12000000,Columbia Pictures,"Robert Mark Kamen, Mark Lee"
No Escape,1994,1994-09-23,"Action, Drama, Sci-Fi",118,USA,Martin Campbell,"Ray Liotta, Lance Henriksen, Stuart Wilson, Kevin Dillon, Kevin J. O'Connor, Don Henderson, Ian McNeice, Jack Shepherd, Michael Lerner, Ernie Hudson, Russell Kiefel, Brian M. Logan, Cheuk-Fai Chan, Machs Colombani, David Argue", 20000000,Columbia Pictures,"Richard Herley, Michael Gaylin"
Nobody's Fool,1994,1995-04-14,"Comedy, Drama",110,USA,Robert Benton,"Paul Newman, Jessica Tandy, Bruce Willis, Melanie Griffith, Dylan Walsh, Pruitt Taylor Vince, Gene Saks, Josef Sommer, Philip Seymour Hoffman, Philip Bosco, Catherine Dent, Alexander Goodwin, Carl J. Matusovich, Jay Patterson, Jerry Mayer", 20000000,Capella International,"Richard Russo, Robert Benton"
North,1994,1994-07-29,"Adventure, Comedy, Drama",87,USA,Rob Reiner,"Elijah Wood, Jason Alexander, Julia Louis-Dreyfus, Marc Shaiman, Jussie Smollett, Taylor Fry, Alana Austin, Peg Shirley, Chuck Cooper, Alan Zweibel, Donavon Dietz, Teddy Bergman, Michael Cipriani, Joran Corneal, Joshua Kaplan", 40000000,Castle Rock Entertainment,"Alan Zweibel, Alan Zweibel"
On Deadly Ground,1994,1994-03-25,"Action, Adventure, Thriller",101,USA,Steven Seagal,"Steven Seagal, Michael Caine, Joan Chen, John C. McGinley, R. Lee Ermey, Shari Shattuck, Billy Bob Thornton, Richard Hamilton, Chief Irvin Brink, Apanguluk Charlie Kairaiuak, Elsie Pistolhead, John Trudell, Mike Starr, Sven-Ole Thorsen, Jules Desjarlais", 50000000,Seagal/Nasso Productions,"Ed Horowitz, Robin U. Russin"
The Pagemaster,1994,1994-12-16,"Animation, Adventure, Comedy",80,USA,"Pixote Hunt, Joe Johnston","Macaulay Culkin, Kanin Howell, Alexis Kirschner, Jessica Kirschner, Guy Mansker, Brandon S. McKay, Stephen Sheehan, Ed Begley Jr., Mel Harris, Christopher Lloyd, Patrick Stewart, Whoopi Goldberg, Frank Welker, Leonard Nimoy, George Hearn", 27000000,Twentieth Century Fox,"David Kirschner, David Casci"
The Paper,1994,1994-05-06,"Comedy, Drama",112,USA,Ron Howard,"Michael Keaton, Robert Duvall, Glenn Close, Marisa Tomei, Randy Quaid, Jason Robards, Jason Alexander, Spalding Gray, Catherine O'Hara, Lynne Thigpen, Jack Kehoe, Roma Maffia, Clint Howard, Geoffrey Owens, Amelia Campbell", 6000000,Universal Pictures,"David Koepp, Stephen Koepp"
Quiz Show,1994,1995-02-24,"Biography, Drama, History",133,USA,Robert Redford,"John Turturro, Rob Morrow, Ralph Fiennes, Paul Scofield, David Paymer, Hank Azaria, Christopher McDonald, Johann Carlo, Elizabeth Wilson, Allan Rich, Mira Sorvino, George Martin, Paul Guilfoyle, Griffin Dunne, Michael Mantell", 31000000,Baltimore Pictures,"Paul Attanasio, Richard N. Goodwin"
Radioland Murders,1994,1994-10-21,"Comedy, Crime, Drama",108,USA,Mel Smith,"Brian Benben, Mary Stuart Masterson, Ned Beatty, George Burns, Scott Michael Campbell, Brion James, Michael Lerner, Michael McKean, Jeffrey Tambor, Stephen Tobolowsky, Christopher Lloyd, Larry Miller, Anita Morris, Corbin Bernsen, Rosemary Clooney", 15000000,Universal Pictures,"George Lucas, Willard Huyck"
Reality Bites,1994,1994-06-17,"Comedy, Drama, Romance",99,USA,Ben Stiller,"Winona Ryder, Ethan Hawke, Janeane Garofalo, Steve Zahn, Ben Stiller, Swoosie Kurtz, Harry O'Reilly, Susan Norfleet, Joe Don Baker, Renée Zellweger, James Rothenberg, John Mahoney, Eric Morgan Stuart, Barry Del Sherman, Chelsea Lagos", 11500000,Jersey Films,Helen Childress
The Ref,1994,1994-03-11,"Comedy, Crime, Drama",96,USA,Ted Demme,"Denis Leary, Judy Davis, Kevin Spacey, Robert J. Steinmiller Jr., Glynis Johns, Raymond J. Barry, Richard Bright, Christine Baranski, Adam LeFevre, Phillip Nicoll, Ellie Raab, Bill Raymond, John Scurti, Jim Turner, Herbie Ade", 11000000,Touchstone Pictures,"Marie Weiss, Richard LaGravenese"
Renaissance Man,1994,1994-06-03,"Comedy, Drama",128,USA,Penny Marshall,"Danny DeVito, Gregory Hines, James Remar, Ed Begley Jr., Lillo Brancato, Stacey Dash, Kadeem Hardison, Richard T. Jones, Khalil Kain, Peter Simmons, Gregory Sporleder, Mark Wahlberg, Cliff Robertson, Ben Wright, Ann Cusack", 40000000,Cinergi Pictures Entertainment,Jim Burnstein
The River Wild,1994,1995-02-24,"Adventure, Crime, Thriller",111,USA,Curtis Hanson,"Meryl Streep, Joseph Mazzello, Stephanie Sawyer, David Strathairn, Elizabeth Hoffman, Victor Galloway, Diane Delano, Thomas F. Duffy, Kevin Bacon, John C. Reilly, William Lucking, Benjamin Bratt, Paul Cantelon, Glenn Morshower", 45000000,Universal Pictures,Denis O'Neill
The Road to Wellville,1994,1995-02-03,"Comedy, Drama",118,USA,Alan Parker,"Anthony Hopkins, Bridget Fonda, Matthew Broderick, John Cusack, Dana Carvey, Michael Lerner, Colm Meaney, John Neville, Lara Flynn Boyle, Traci Lind, Camryn Manheim, Roy Brocksmith, Norbert Weisser, Monica Parker, Jacob Reynolds", 25000000,Beacon Communications,"T. Coraghessan Boyle, Alan Parker"
The Santa Clause,1994,1995-12-01,"Comedy, Drama, Family",97,USA,John Pasquin,"Tim Allen, Judge Reinhold, Wendy Crewson, Eric Lloyd, David Krumholtz, Larry Brandenburg, Mary Gross, Paige Tamada, Peter Boyle, Judith Scott, Jayne Eastwood, Melissa King, Bradley Wentworth, Azura Bates, Joshua Satok", 22000000,Walt Disney Pictures,"Leo Benvenuti, Steve Rudnick"
The Secret of Roan Inish,1994,1995-02-03,"Drama, Family, Fantasy",103,"USA, Ireland",John Sayles,"Jeni Courtney, Pat Slowey, Dave Duffy, Declan Hannigan, Mairéad Ní Ghallchóir, Eugene McHugh, Tony Rubini, Mick Lally, Eileen Colgan, Richard Sheridan, Micheal MacCarthaigh, Fergal McElherron, Brendan Conroy, John Lynch, Frankie McCafferty", 3000000,Jones Entertainment Group,"Rosalie K. Fry, John Sayles"
Serial Mom,1994,1994-04-13,"Comedy, Crime, Thriller",95,USA,John Waters,"Kathleen Turner, Sam Waterston, Ricki Lake, Matthew Lillard, Scott Morgan, Walt MacPherson, Justin Whalin, Patricia Dunnock, Lonnie Horsey, Mink Stole, Mary Jo Catlett, John Badila, Kathy Fannon, Doug Roberts, Traci Lords", 13000000,Savoy Pictures,John Waters
The Shadow,1994,1994-11-18,"Action, Adventure, Crime",108,USA,Russell Mulcahy,"Alec Baldwin, John Lone, Penelope Ann Miller, Peter Boyle, Ian McKellen, Tim Curry, Jonathan Winters, Sab Shimono, Andre Gregory, Brady Tsurutani, James Hong, Arsenio 'Sonny' Trinidad, Joseph Maher, John Kapelos, Max Wright", 25000000,Universal Pictures,"Walter B. Gibson, David Koepp"
Shallow Grave,1994,1995-01-27,"Crime, Thriller",89,UK,Danny Boyle,"Kerry Fox, Christopher Eccleston, Ewan McGregor, Ken Stott, Keith Allen, Colin McCredie, Victoria Nairn, Gary Lewis, Jean Marie Coffey, Peter Mullan, Leonard O'Malley, David Scoular, Grant Glendinning, Victor Eadie, Robert David MacDonald", 2500000,Channel Four Films,John Hodge
The Shawshank Redemption,1994,1995-03-03,Drama,142,USA,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler, Clancy Brown, Gil Bellows, Mark Rolston, James Whitmore, Jeffrey DeMunn, Larry Brandenburg, Neil Giuntoli, Brian Libby, David Proval, Joseph Ragno, Jude Ciccolella", 25000000,Castle Rock Entertainment,"Stephen King, Frank Darabont"
Silent Fall,1994,1994-10-28,"Drama, Mystery, Thriller",101,USA,Bruce Beresford,"Richard Dreyfuss, Linda Hamilton, John Lithgow, J.T. Walsh, Ben Faulkner, Liv Tyler, Zahn McClarnon, Brandon Stouffer, Treva Moniik King, John McGee Jr., Ron Tucker, Catherine Shaffner, Heather M. Bomba, Marianne E. Bomba, Jane Beard", 30000000,Kouf/Bigelow Productions,Akiva Goldsman
The Specialist,1994,1994-12-23,"Action, Crime, Drama",110,USA,Luis Llosa,"Sylvester Stallone, Sharon Stone, James Woods, Rod Steiger, Eric Roberts, Mario Ernesto Sánchez, Sergio Doré Jr., Chase Randolph, Jeana Bell, Brittany Paige Bouck, Emilio Estefan Jr., LaGaylia Frazier, Ramón González Cuevas, Tony Munafo, Cheito Quinonez", 45000000,Warner Bros.,"John Shirley, Alexandra Seros"
Speed,1994,1994-09-30,"Action, Adventure, Thriller",116,USA,Jan de Bont,"Keanu Reeves, Dennis Hopper, Sandra Bullock, Joe Morton, Jeff Daniels, Alan Ruck, Glenn Plummer, Richard Lineback, Beth Grant, Hawthorne James, Carlos Carrasco, David Kriegel, Natsuko Ohama, Daniel Villarreal, Simone Gad", 30000000,The Mark Gordon Company,Graham Yost
Squanto: A Warrior's Tale,1994,1994-10-28,"Adventure, Biography, Drama",102,"USA, Canada",Xavier Koller,"Adam Beach, Sheldon Peters Wolfchild, Irene Bedard, Eric Schweig, Leroy Peltier, Michael Gambon, Nathaniel Parker, Alex Norton, Mark Margolis, Julian Richings, Mandy Patinkin, Donal Donnelly, Stuart Pankin, Paul Klementowicz, Bray Poor", 19200000,Walt Disney Pictures,Darlene Craviotto
Stargate,1994,1995-01-06,"Action, Adventure, Sci-Fi",116,"USA, France",Roland Emmerich,"Kurt Russell, James Spader, Jaye Davidson, Viveca Lindfors, Alexis Cruz, Mili Avital, Leon Rippy, John Diehl, Carlos Lauchu, Djimon Hounsou, Erick Avari, French Stewart, Gianin Loffler, Christopher John Fields, Derek Webster", 55000000,Canal+,"Dean Devlin, Roland Emmerich"
Street Fighter,1994,1995-06-23,"Action, Adventure, Comedy",102,"Japan, USA",Steven E. de Souza,"Jean-Claude Van Damme, Raul Julia, Ming-Na Wen, Damian Chapa, Kylie Minogue, Simon Callow, Byron Mann, Roshan Seth, Andrew Bryniarski, Grand L. Bush, Robert Mammone, Miguel A. Núñez Jr., Gregg Rainwater, Kenya Sawada, Jay Tavare", 35000000,Capcom Entertainment,Steven E. de Souza
Surviving the Game,1994,1994-04-15,"Action, Adventure, Crime",96,USA,Ernest R. Dickerson,"Ice-T, Rutger Hauer, Charles S. Dutton, Gary Busey, F. Murray Abraham, John C. McGinley, William McNamara, Jeff Corey, Bob Minor, Lawrence C. McCoy, George Fisher, Jacqui Dickerson, Victor Morris, Frederic Collins Jr., Steven King", 7400000,New Line Cinema,Eric Bernt
The Swan Princess,1994,1995-12-27,"Animation, Comedy, Family",90,USA,Richard Rich,"Jack Palance, Howard McGillin, Michelle Nicastro, Liz Callaway, John Cleese, Steven Wright, Steve Vinovich, Mark Harelik, James Arrington, Davis Gaines, Joel McKinnon Miller, Dakin Matthews, Sandy Duncan, Brian Nissen, Adam Wylie", 20000000,Nest Family Entertainment,"Richard Rich, Brian Nissen"
Tall Tale,1995,1995-03-24,"Adventure, Family, Fantasy",96,USA,Jeremiah S. Chechik,"Patrick Swayze, Oliver Platt, Roger Aaron Brown, Nick Stahl, Scott Glenn, Stephen Lang, Jared Harris, Catherine O'Hara, Moira Sinise, Joe Grifasi, John P. Ryan, Scott Wilson, Bert Kramer, Eric Lawson, Bill Rodgers", 32000000,Caravan Pictures,"Steve Bloom, Robert Rodat"
Terminal Velocity,1994,1995-07-14,"Action, Mystery, Romance",102,"USA, Canada",Deran Sarafian,"Charlie Sheen, Nastassja Kinski, James Gandolfini, Christopher McDonald, Gary Bullock, Hans Howes, Melvin Van Peebles, Suli McCullough, Cathryn de Prume, Richard Sarafian Jr., Lori Lynn Dickerson, Terry Finn, Martha Vazquez, Tim Kelleher, Brooke Langton", 50000000,Hollywood Pictures,David Twohy
Thumbelina,1994,1994-07-01,"Animation, Family, Fantasy",86,"Ireland, USA, Canada, UK, Denmark, Spain, Poland, Hungary","Don Bluth, Gary Goldman","Gino Conforti, Barbara Cook, Jodi Benson, Will Ryan, June Foray, Kenneth Mars, Gary Imhoff, Joe Lynch, Charo, Danny Mann, Loren Lester, Kendall Cunningham, Tawny Sunshine Glover, Michael Nunes, Gilbert Gottfried", 28000000,Don Bluth,"Hans Christian Andersen, Don Bluth"
Timecop,1994,1995-01-06,"Action, Crime, Sci-Fi",99,"Canada, USA, Japan",Peter Hyams,"Jean-Claude Van Damme, Mia Sara, Ron Silver, Bruce McGill, Gloria Reuben, Scott Bellis, Jason Schombing, Scott Lawrence, Kenneth Welsh, Brent Woolsey, Brad Loree, Shane Kelly, Richard Faraci, Steven Lambert, Kevin McNulty", 27000000,Largo Entertainment,"Mark Verheiden, Mike Richardson"
Wes Craven's New Nightmare,1994,1995-03-31,"Fantasy, Horror, Mystery",112,USA,Wes Craven,"Jeff Davis, Heather Langenkamp, Miko Hughes, Matt Winston, Rob LaBelle, David Newsom, Wes Craven, Marianne Maddalena, Gretchen Oehler, Tracy Middendorf, Cully Fredricksen, Bodhi Elfman, Sam Rubin, Robert Englund, Claudia Haro", 8000000,New Line Cinema,"Wes Craven, Wes Craven"
Wolf,1994,1994-08-26,"Drama, Horror, Romance",125,USA,Mike Nichols,"Jack Nicholson, Michelle Pfeiffer, James Spader, Kate Nelligan, Richard Jenkins, Christopher Plummer, Eileen Atkins, David Hyde Pierce, Om Puri, Ron Rifkin, Prunella Scales, Brian Markinson, Peter Gerety, Bradford English, Stewart J. Zully", 70000000,Columbia Pictures,"Jim Harrison, Wesley Strick"
Wyatt Earp,1994,1994-09-09,"Adventure, Biography, Crime",191,USA,Lawrence Kasdan,"Kevin Costner, Dennis Quaid, Gene Hackman, David Andrews, Linden Ashby, Jeff Fahey, Joanna Going, Mark Harmon, Michael Madsen, Catherine O'Hara, Bill Pullman, Isabella Rossellini, Tom Sizemore, JoBeth Williams, Mare Winningham", 63000000,Warner Bros.,"Dan Gordon, Lawrence Kasdan"
The American President,1995,1995-12-08,"Comedy, Drama, Romance",114,USA,Rob Reiner,"Michael Douglas, Annette Bening, Martin Sheen, Michael J. Fox, Anna Deavere Smith, Samantha Mathis, Shawna Waldron, David Paymer, Anne Haney, Richard Dreyfuss, Nina Siemaszko, Wendie Malick, Beau Billingslea, Gail Strickland, Joshua Malina", 62000000,Universal Pictures,Aaron Sorkin
Apollo 13,1995,1995-09-22,"Adventure, Drama, History",140,USA,Ron Howard,"Tom Hanks, Bill Paxton, Kevin Bacon, Gary Sinise, Ed Harris, Kathleen Quinlan, Mary Kate Schellhardt, Emily Ann Lloyd, Miko Hughes, Max Elliott Slade, Jean Speegle Howard, Tracy Reiner, David Andrews, Michele Little, Chris Ellis", 52000000,Universal Pictures,"Jim Lovell, Jeffrey Kluger"
Assassins,1995,1995-10-06,"Action, Crime, Thriller",132,"France, USA",Richard Donner,"Sylvester Stallone, Antonio Banderas, Julianne Moore, Anatoli Davydov, Muse Watson, Steve Kahan, Kelly Rowan, Reed Diamond, Kai Wulff, Kerry Skalsky, James Douglas Haskins, Stephen Liska, John Harms, Edward J. Rosen, Christina Orchid", 50000000,Warner Bros.,"Lilly Wachowski, Lana Wachowski"
An Awfully Big Adventure,1995,1995-04-07,"Comedy, Drama, Romance",112,UK,Mike Newell,"Alan Rickman, Hugh Grant, Georgina Cates, Alun Armstrong, Peter Firth, Prunella Scales, Rita Tushingham, Alan Cox, Edward Petherbridge, Nicola Pagett, Carol Drinkwater, Clive Merrison, Gerard McSorley, Ruth McCabe, James Frain", 4000000,British Broadcasting Corporation (BBC),"Beryl Bainbridge, Charles Wood"
Babe,1995,1995-12-15,"Comedy, Drama, Family",91,"Australia, USA",Chris Noonan,"Christine Cavanaugh, Miriam Margolyes, Danny Mann, Hugo Weaving, Miriam Flynn, Russi Taylor, Evelyn Krape, Michael Edward-Stevens, Charles Bartlett, Paul Livingston, Roscoe Lee Browne, James Cromwell, Magda Szubanski, Zoe Burton, Paul Goddard", 30000000,Universal Pictures,"Dick King-Smith, George Miller"
The Baby-Sitters Club,1995,1995-08-18,"Comedy, Drama, Family",94,USA,Melanie Mayron,"Schuyler Fisk, Bre Blair, Rachael Leigh Cook, Larisa Oleynik, Tricia Joe, Stacy Linn Ramsower, Zelda Harris, Vanessa Zima, Christian Oliver, Brooke Adams, Bruce Davison, Jessica Needham, Ellen Burstyn, Asher Metchik, Austin O'Brien", 6500000,Beacon Communications,"Ann M. Martin, Dalene Young"
Bad Boys,1995,1995-06-16,"Action, Comedy, Crime",119,USA,Michael Bay,"Lisa Boyle, Michael Taliferro, Emmanuel Xuereb, Tchéky Karyo, Marc Macaulay, Ralph Gonzalez, Vic Manni, Frank John Hughes, Mike Kirton, Martin Lawrence, Will Smith, Will Knickerbocker, Theresa Randle, Tiffany Samuels, Cory Hodges", 19000000,Don Simpson/Jerry Bruckheimer Films,"George Gallo, Michael Barrie"
Bad Company,1995,1995-01-20,"Crime, Drama, Thriller",108,USA,Damian Harris,"Ellen Barkin, Laurence Fishburne, Frank Langella, Michael Beach, Gia Carides, David Ogden Stiers, Daniel Hugh Kelly, Spalding Gray, James Hong, Tegan West, Fred Henderson, Michelle Beaudoin, Sherry Bie, Alan Robertson, L. Harvey Gold", 15000000,Touchstone Pictures,Ross Thomas
Batman Forever,1995,1995-07-14,"Action, Adventure, Fantasy",121,"USA, UK",Joel Schumacher,"Val Kilmer, Tommy Lee Jones, Jim Carrey, Nicole Kidman, Chris O'Donnell, Michael Gough, Pat Hingle, Drew Barrymore, Debi Mazar, Elizabeth Sanders, Rene Auberjonois, Joe Grifasi, Philip Moon, Jessica Tuck, Dennis Paladino", 100000000,Warner Bros.,"Bob Kane, Lee Batchler"
Before Sunrise,1995,1995-05-05,"Drama, Romance",101,"USA, Austria, Switzerland",Richard Linklater,"Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl, Karl Bruckschwaiger, Tex Rubinowitz, Erni Mangold, Dominik Castell, Haymon Maria Buttinger, Harald Waiglein, Bilge Jeschim, Kurti, Hans Weingartner, Liese Lyon, Peter Ily Huemer", 2500000,Castle Rock Entertainment,"Richard Linklater, Kim Krizan"
Beyond Rangoon,1995,1995-06-30,"Action, Adventure, Drama",100,"UK, USA",John Boorman,"Patricia Arquette, U Aung Ko, Frances McDormand, Spalding Gray, Tiara Jacquelina, Kuswadinata, Victor Slezak, Jit Murad, Ye Myint, Cho Cho Myint, Johnny Cheah, Haji Mohd Rajoli, Azmi Hassan, Ahmad Fithi, Adelle Lutz", 23000000,Castle Rock Entertainment,"Alex Lasker, Bill Rubenstein"
The Big Green,1995,1996-03-15,"Comedy, Family, Sport",100,USA,Holly Goldberg Sloan,"Steve Guttenberg, Olivia d'Abo, Jay O. Sanders, John Terry, Chauncey Leopardi, Patrick Renna, Billy L. Sullivan, Yareli Arizmendi, Bug Hall, Jessica Robertson, Anthony Esquivel, Jordan Brower, Hayley Kolb, Haley Miller, Ashley Welch", 12000000,Caravan Pictures,Holly Goldberg Sloan
Billy Madison,1995,1995-02-10,Comedy,89,USA,Tamra Davis,"Adam Sandler, Darren McGavin, Bridgette Wilson-Sampras, Bradley Whitford, Josh Mostel, Norm MacDonald, Mark Beltzman, Larry Hankin, Theresa Merritt, Dina Platias, Hrant Alianak, Vincent Marino, Jack Mather, Christopher Kelk, Marc Donato", 10000000,Universal Pictures,"Tim Herlihy, Adam Sandler"
Blue in the Face,1995,1995-10-13,Comedy,83,USA,"Paul Auster, Wayne Wang","Lou Reed, Michael J. Fox, Roseanne Barr, Mel Gorham, Jim Jarmusch, Lily Tomlin, Jared Harris, Giancarlo Esposito, Malik Yoba, José Zúñiga, Victor Argo, Stephen Gevedon, The John Lurie National Orchestra, Madonna, Sharif Rashed", 2000000,Miramax,"Paul Auster, Wayne Wang"
Boys on the Side,1995,1995-05-19,"Comedy, Drama",115,"USA, France",Herbert Ross,"Whoopi Goldberg, Mary-Louise Parker, Drew Barrymore, Matthew McConaughey, James Remar, Billy Wirth, Anita Gillette, Dennis Boutsikaris, Estelle Parsons, Amy Aquino, Stan Egi, Stephen Gevedon, Amy Ray, Emily Saliers, Jude Ciccolella", 21000000,Alcor Films,Don Roos
The Brady Bunch Movie,1995,1995-06-09,Comedy,90,USA,Betty Thomas,"Shelley Long, Gary Cole, Christine Taylor, Christopher Daniel Barnes, Jennifer Elise Cox, Paul Sutera, Olivia Hack, Jesse Lee Soffer, Henriette Mantel, David Graf, Florence Henderson, Jack Noseworthy, Megan Ward, Jean Smart, Michael McKean", 12000000,Paramount Pictures,"Sherwood Schwartz, Laurice Elehwany"
Braveheart,1995,1995-09-08,"Biography, Drama, History",178,USA,Mel Gibson,"James Robinson, Sean Lawlor, Sandy Nelson, James Cosmo, Sean McGinley, Alan Tall, Andrew Weir, Gerda Stevenson, Ralph Riach, Mhairi Calvey, Brian Cox, Patrick McGoohan, Peter Hanly, Sophie Marceau, Stephen Billington", 72000000,Icon Entertainment International,Randall Wallace
